534 13
535 13
536 14
537 13
538 14
539 15
540 15
541 16
542 17
543 17
544 17
545 17
546 16
547 17
548 18
549 19
550 18
551 19
552 18
553 17
554 17
555 18
556 17
557 16
558 15
559 15
560 15
561 15
562 16
563 17
564 18
565 17
566 18
567 18
568 19
569 18
570 15
571 16
572 17
573 17
574 18
575 19
576 19
577 19
578 19
579 16
580 17
581 17
582 18
583 15
584 15
585 14
586 14
587 15
588 15
589 14
590 15
591 15
592 16
593 16
594 16
595 16
596 17
597 17
598 16
599 16
600 15
601 16
602 14
603 13
604 13
605 14
606 15
607 15
608 15
609 15
610 15
611 16
612 16
613 17
614 18
615 18
616 19
617 19
618 17
619 18
620 15
621 15
622 15
623 16
624 16
625 17
626 17
627 18
628 15
629 14
630 15
631 15
632 15
633 15
634 16
635 14
636 14
637 15
638 15
639 13
640 14
641 13
642 12
643 12
644 12
645 11
646 11
647 11
648 12
649 11
650 11
651 12
652 12
653 12
654 10
655 9
656 10
657 10
658 10
659 9
660 10
661 10
662 10
663 11
664 10
665 8
666 8
667 9
668 9
669 8
670 9
671 8
672 9
673 9
674 10
675 11
676 11
677 11
678 12
679 12
680 12
681 12
682 12
683 12
684 13
685 13
686 12
687 10
688 11
689 12
690 12
691 13
692 12
693 13
694 14
695 15
696 15
697 14
698 15
699 15
700 16
701 16
702 16
703 17
704 13
705 13
706 13
707 13
708 14
709 14
710 15
711 16
712 16
713 17
714 16
715 17
716 18
717 18
718 18
719 19
720 20
721 20
722 21
723 21
724 21
725 21
726 21
727 22
728 21
729 22
730 21
731 17
732 14
733 13
734 14
735 14
736 10
737 10
738 10
739 11
740 9
741 9
742 10
743 11
744 10
745 11
746 11
747 10
748 11
749 12
750 12
751 12
752 13
753 14
754 13
755 14
756 14
757 15
758 15
759 10
760 10
761 9
762 10
763 11
764 10
765 10
766 10
767 11
768 11
769 10
770 7
771 7
772 4
773 3
774 3
775 4
776 1
777 1
778 1
779 0
780 1
781 2
782 2
783 3
784 4
785 4
786 5
787 5
788 6
789 6
790 7
791 7
792 7
793 8
794 8
795 8
796 8
797 7
798 8
799 7
800 7
801 7
802 7
803 7
804 6
805 6
806 6
807 6
808 7
809 7
810 7
811 5
812 6
813 6
814 7
815 8
816 8
817 8
818 8
819 9
820 10
821 9
822 10
823 10
824 10
825 10
826 8
827 8
828 7
829 7
830 7
831 7
832 8
833 8
834 9
835 10
836 11
837 11
838 11
839 9
840 9
841 9
842 10
843 9
844 10
845 11
846 10
847 6
848 4
849 5
850 5
851 6
852 4
853 3
854 2
855 3
856 2
857 3
858 4
859 1
860 2
861 3
862 3
863 3
864 1
865 0
866 2
867 1
868 1
869 1
870 1
871 0
872 0
873 0
874 0
875 1
876 0
877 0
878 0
879 1
880 1
881 0
882 1
883 0
884 1
885 3
886 3
887 4
888 6
889 6
890 6
891 6
892 8
893 7
894 7
895 6
896 5
897 5
898 5
899 5
900 6
901 7
902 6
903 8
904 8
905 7
906 8
907 8
908 7
909 7
910 6
911 6
912 5
913 4
914 5
915 4
916 4
917 3
918 2
919 1
920 1
921 1
922 2
923 2
924 2
925 1
926 1
927 1
928 2
929 1
930 1
931 2
932 4
933 4
934 3
935 6
936 6
937 6
938 5
939 4
940 4
941 4
942 4
943 3
944 5
945 4
946 4
947 3
948 4
949 5
950 6
951 5
952 5
953 6
954 5
955 6
956 5
957 5
958 4
959 4
960 3
961 3
962 6
963 7
964 7
965 7
966 7
967 6
968 5
969 5
970 4
971 7
972 7
973 7
974 6
975 9
976 8
977 7
978 7
979 6
980 6
981 5
982 5
983 5
984 5
985 4
986 3
987 3
988 2
989 1
990 2
991 2
992 3
993 2
994 2
995 1
996 1
997 1
998 0
999 0
